NEWS_URL,SENTIMENT,NEWS_DATE,NEWS,GEMINI_SUMMARY,ISSUE_TOPIC,NEW_TIER
https://medialampung.disway.id/lampung-utara/read/699534/diduga-terjadi-penyelewengan-lpg-3-kg-warung-di-candimas-lampung-utara-disorot,negative,2026-01-18 07:30:00,"sebuah warung yang beralamat di rt 3 lingkungan 2 desa candimas, kecamatan abung selatan, kabupaten lampung utara , diduga menjadi lokasi penyelewengan tabung gas lpg 3 kilogram bersubsidi. dugaan ini mencuat setelah ditemukannya aktivitas bongkar muat tabung gas dalam jumlah besar di lokasi tersebut. berdasarkan pantauan medialampung.co.id, terlihat satu unit mobil resmi pertamina bernomor polisi be 8952 kw bertuliskan pt puncak sampurna perdana, serta satu unit mobil toyota hilux dengan nomor polisi be 8804 js berada di warung tersebut. keberadaan dua kendaraan itu memunculkan dugaan bahwa lokasi tersebut dijadikan tempat penampungan sementara tabung gas lpg 3 kilogram bersubsidi.","Sebuah warung di Desa Candimas, Lampung Utara, diduga menjadi lokasi penyelewengan dan penampungan sementara tabung gas LPG 3 kg bersubsidi setelah ditemukan aktivitas bongkar muat dalam jumlah besar yang melibatkan dua kendaraan di lokasi tersebut.",quality,0
https://prosumut.com/dugaan-distribusi-bbm-ilegal-di-ujung-batu-warga-minta-polisi-tindak-pelaku/,negative,2026-01-18 07:18:00,"peredaran bahan bakar minyak (bbm) subsidi yang didistribusikan secara terbuka dan ilegal diduga terjadi di wilayah kecamatan ujung batu, kabupaten rokan hulu, provinsi riau. disebut-sebut jatah yang seharusnya menjadi milik masyarakat umum dan pedagang eceran dimonopoli oleh oknum yang tidak bertanggung jawab. regulasi yang telah diatur pemerintah terkait distribusi bbm subsidi, seakan dikangkangi oleh salah seorang oknum, diduga berinisial mr, yang menjalankan bisnis haram hanya untuk memperkaya diri. menurut penelusuran wartawan pada jumat 16 januari 2026, terdapat gudang penyimpanan milik mr yang berada di km 4, tungku rejo, kecamatan ujung batu. mr diduga kuat sudah lama berkecimpung sebagai distributor bbm subsidi di wilayah ujung batu dan sekitarnya, dengan kapasitas distribusi yang cukup besar. hingga kini, mr masih bebas menjalankan usahanya. mi (38), warga desa ngaso, kecamatan ujung batu, mengaku bahwa dirinya kerap melihat aktivitas mr, baik saat pengisian di spbu maupun ketika melakukan pelansiran.","Oknum berinisial MR diduga memonopoli dan mendistribusikan BBM subsidi secara ilegal melalui sebuah gudang di Kecamatan Ujung Batu, Kabupaten Rokan Hulu, demi keuntungan pribadi. Praktik penyalahgunaan wewenang ini menyebabkan jatah masyarakat umum dan pedagang eceran terganggu.",services_facility,0
https://nasional.kompas.com/read/2026/01/18/06433391/dulu-pernah-diperiksa-kini-ahok-bakal-jadi-saksi-sidang-korupsi-minyak,negative,2026-01-18 06:43:00,"nama basuki tjahaja purnama atau ahok kembali mencuat dalam perkara dugaan korupsi tata kelola minyak mentah dan produk kilang di lingkungan pt pertamina (persero).
perkara tersebut saat ini telah memasuki tahap persidangan terhadap sejumlah terdakwa.
dalam proses pembuktian di pengadilan, jaksa menjadwalkan pemeriksaan sejumlah saksi, termasuk ahok yang pernah menjabat sebagai komisaris utama pertamina periode 2019–2024.
ahok dipanggil bukan sebagai tersangka, melainkan saksi untuk menjelaskan fungsi pengawasan dan tata kelola pertamina selama masa jabatannya.
jaksa agung st burhanuddin mengungkapkan bahwa basuki tjahaja purnama atau ahok merupakan pihak yang meminta untuk diperiksa sebagai saksi dalam kasus dugaan korupsi minyak mentah di lingkungan pt pertamina (persero).",Basuki Tjahaja Purnama (Ahok) atas permintaannya sendiri akan diperiksa sebagai saksi oleh jaksa dalam sidang kasus dugaan korupsi tata kelola minyak mentah di PT Pertamina untuk menjelaskan fungsi pengawasan selama ia menjabat sebagai komisaris utama.,quality,1
https://www.cnnindonesia.com/nasional/20260117174557-12-1318006/deret-eks-petinggi-migas-bakal-jadi-saksi-di-sidang-anak-riza-chalid,negative,2026-01-18 06:25:00,"jaksa penuntut umum (jpu) akan menghadirkan komisaris utama (komut) pertamina periode 2019-2024 basuki tjahaja purnama alias ahok, bakal dihadirkan sebagai saksi dalam sidang kasus korupsi tata kelola minyak mentah.
selain ahok, sejumlah eks petinggi tata kelola minyak dan gas (migas) di pemerintahan indonesia seperti mantan menteri esdm ignasius jonan dan mantan dirut pertamina nicke widyawati juga rencananya dihadirkan sebagai saksi dalam sidang dengan terdakwa anak dari 'saudagar minyak' riza chalid, muhammad kerry adrianto riza.
sidang bakal digelar di pengadilan tipikor pada pn jakarta pusat, selasa (20/1) pekan depan.","Jaksa penuntut umum akan menghadirkan Basuki Tjahaja Purnama (Ahok), Ignasius Jonan, dan Nicke Widyawati sebagai saksi dalam sidang kasus korupsi tata kelola minyak mentah dengan terdakwa Muhammad Kerry Adrianto Riza di Pengadilan Tipikor Jakarta Pusat pada Selasa (20/1).",integrity,1
https://garutberkabar.com/spbu-mangunreja-jadi-sorotan-dugaan-penyelewengan-solar-subsidi-disebut-libatkan-jaringan-terorganisir/,negative,2026-01-18 05:41:03,"spbu 34.464.02 mangunreja, kabupaten tasikmalaya, menjadi sorotan publik menyusul dugaan penyelewengan bbm subsidi jenis solar. masyarakat mendesak aparat penegak hukum segera melakukan penyelidikan mendalam.minggu (18/1/2026).

garut berkabar, tasikmalaya – dugaan penyalahgunaan bahan bakar minyak (bbm) subsidi jenis solar kembali mencuat dan menjadi perhatian publik di kabupaten tasikmalaya, jawa barat. kali ini, sorotan tertuju pada spbu 34.464.02 mangunreja yang berlokasi di jalan sukasukur, kecamatan mangunreja, yang diduga kerap dimanfaatkan untuk pengisian solar subsidi di luar peruntukannya. minggu (18/1/2026).

hasil pantauan awak media serta penelusuran dari sejumlah pemberitaan media daring mengindikasikan bahwa dugaan praktik tersebut tidak bersifat insidental.

aktivitas pengisian solar subsidi dalam jumlah besar diduga telah berlangsung berulang kali dan terindikasi dilakukan secara terstruktur.

pengakuan sopir munculkan nama-nama

seorang sopir mobil boks truk yang enggan disebutkan identitasnya mengaku hanya menjalankan perintah sebagai pengemudi. namun, ia menyebut adanya pihak-pihak yang diduga menjadi pemilik dan pengatur kegiatan di lapangan.

“saya hanya sopir. muatannya solar subsidi, kabarnya lebih dari satu ton. yang punya disebut-sebut berinisial (ur), dan yang mengatur di lapangan berinisial (a),” ujarnya kepada awak media.

pernyataan tersebut semakin menambah daftar indikasi adanya dugaan pengalihan solar subsidi yang seharusnya diperuntukkan bagi masyarakat dan sektor strategis, namun justru diduga dimanfaatkan untuk kepentingan tertentu.

desakan publik untuk penegakan hukum

masyarakat kabupaten tasikmalaya menyatakan keprihatinan dan mendesak aparat penegak hukum (aph) agar segera melakukan penyelidikan secara menyeluruh.

mereka berharap, jika dugaan tersebut terbukti, proses hukum dapat ditegakkan secara tegas dan transparan.

sebagaimana diketahui, undang-undang nomor 22 tahun 2001 tentang minyak dan gas bumi mengatur sanksi bagi pelaku penyalahgunaan bbm subsidi, dengan ancaman pidana penjara hingga lima tahun dan denda maksimal rp6 miliar.

sementara itu, kasat reskrim polres tasikmalaya, akp ridwan budiarta, saat dikonfirmasi awak media menyampaikan bahwa pihaknya akan menindaklanjuti informasi tersebut.

“terima kasih atas informasinya. untuk tindak lanjut, silakan berkoordinasi dengan kanit tipidter agar bisa langsung dilakukan penyelidikan di lapangan,” ujarnya.

pantauan di sejumlah spbu lain

selain spbu mangunreja, tim awak media juga mencatat adanya pantauan di beberapa spbu lain yang diduga perlu mendapatkan perhatian lebih lanjut, di antaranya:

spbu pertamina 34.46402

spbu pertamina 34.46404 salawu

spbu mangkubumi

spbu jl. gubernur sewaka, sambongpari, kecamatan mangkubumi

spbu pertamina 34.46123

spbu pertamina 34.461.03 r.e. martadinata

spbu cibalong pertamina 33.46101

hingga berita ini diterbitkan, proses penelusuran dan klarifikasi dari pihak-pihak terkait masih terus dilakukan.(red)","SPBU 34.464.02 Mangunreja di Kabupaten Tasikmalaya disorot publik karena diduga menjadi tempat penyelewengan BBM subsidi jenis solar secara terstruktur. Menanggapi desakan warga agar kasus ini diusut tuntas, Polres Tasikmalaya menyatakan akan segera menindaklanjuti informasi tersebut dengan melakukan penyelidikan di lapangan.",integrity,0
https://manaberita.com/2026/01/buntut-panjang-sultan-kukar-duduk-di-belakang-di-acara-presiden/,negative,2026-01-18 09:37:00,"kejadian yang menjadi perbincangan publik bermula ketika sultan kutai kartanegara ing martadipura, yang mulia adji muhammad arifin, duduk di barisan belakang dalam acara peresmian proyek kilang pertamina di balikpapan, kalimantan timur (kaltim) pada senin (12/1/2026). aksi ini pertama kali disadari oleh presiden ri prabowo subianto, yang sempat berseloroh dan meminta agar posisi duduk sultan seharusnya berada di depan sesuai dengan keistimewaan tokoh adat setempat.
video momen tersebut kemudian viral di media sosial dan memicu kritik dari masyarakat serta kerabat kesultanan kukar yang menilai penempatan itu kurang menghormati adat dan budaya setempat. menurut beberapa pihak, posisi seorang sultan yang merupakan tokoh adat seharusnya mendapatkan tempat yang lebih terhormat dalam acara kenegaraan yang melibatkan presiden.",Sultan Kutai Kartanegara Adji Muhammad Arifin yang ditempatkan di barisan belakang pada peresmian kilang Pertamina di Balikpapan memicu kritik publik dan kerabat kesultanan karena dinilai tidak menghormati adat istiadat setempat.,other,0
https://usmtv.id/kembalinya-dominasi-hulu-kebijakan-baru-yang-mewajibkan-spbu-swasta-mengambil-pasokan-bbm-dari-pertamina/,neutral,2026-01-18 07:39:45,"semarang (usmnews) – dikutip cnbcindonesia.com pemerintah indonesia melalui badan regulasi terkait tengah mempersiapkan kebijakan baru yang akan mengubah peta persaingan bisnis hilir minyak dan gas bumi di tanah air. kebijakan ini menekankan bahwa seluruh badan usaha pemegang izin niaga umum, termasuk stasiun pengisian bahan bakar umum (spbu) swasta seperti shell, vivo, hingga bp-akr, nantinya diwajibkan untuk kembali membeli produk bahan bakar minyak (bbm) dari pt pertamina (persero). langkah ini menandai pergeseran signifikan dalam regulasi distribusi energi nasional yang sebelumnya cenderung lebih terbuka bagi pihak swasta untuk mengimpor produk secara mandiri.

latar belakang dan tujuan kebijakan: alasan utama di balik rencana kebijakan ini adalah upaya pemerintah untuk memperkuat ketahanan energi nasional dan mengoptimalkan penyerapan produk kilang dalam negeri. dengan mewajibkan swasta membeli dari pertamina, pemerintah berharap dapat meminimalisir ketergantungan terhadap impor bbm yang seringkali membebani neraca perdagangan. selain itu, langkah ini bertujuan untuk memastikan bahwa standar kualitas bbm yang beredar di masyarakat tetap seragam dan berada di bawah pengawasan satu pintu yang lebih ketat.

dampaknya bagi pelaku usaha swasta: bagi pengelola spbu swasta, regulasi ini tentu mendatangkan tantangan tersendiri. selama ini, perusahaan swasta memiliki fleksibilitas dalam menentukan sumber pasokan mereka, yang seringkali didatangkan dari kilang luar negeri dengan harga yang kompetitif mengikuti pasar global. jika kewajiban ini diterapkan, para pemain swasta harus menyesuaikan model bisnis dan struktur biaya mereka dengan harga patokan yang ditetapkan oleh pertamina atau pemerintah.

meskipun demikian, ada sisi positif yang bisa diambil, yakni jaminan kepastian pasokan. dengan mengandalkan stok nasional yang dikelola pertamina, risiko keterlambatan pengiriman akibat gangguan logistik global dapat ditekan. namun, kekhawatiran mengenai potensi monopoli harga dan penurunan daya saing inovasi produk tetap menjadi sorotan utama bagi para pengamat industri.

implikasi bagi konsumen dan ekonomi: bagi masyarakat luas, kebijakan ini diharapkan dapat menjaga stabilitas harga di tingkat ritel. dengan kendali pasokan yang lebih terpusat, fluktuasi harga yang terlalu ekstrem akibat gejolak pasar internasional bisa lebih diredam melalui intervensi domestik. di sisi lain, pemerintah juga perlu memastikan bahwa kebijakan ini tidak mematikan iklim investasi di sektor migas agar pilihan produk bagi konsumen tetap beragam.

secara keseluruhan, rencana ini merupakan sinyal kuat bahwa negara ingin mengambil peran lebih besar dalam mengamankan kedaulatan energi. keberhasilan kebijakan ini akan sangat bergantung pada kesiapan infrastruktur pertamina dalam memenuhi lonjakan permintaan dari pihak swasta serta transparansi dalam penentuan harga jual antar-perusahaan.",Pemerintah mewajibkan seluruh SPBU swasta untuk membeli produk BBM dari PT Pertamina demi memperkuat ketahanan energi nasional dan menekan impor. Kebijakan ini mengubah peta persaingan bisnis hilir migas serta menuntut penyesuaian model bisnis bagi pelaku usaha swasta di tengah tantangan potensi monopoli.,quality,0
https://nusantaraabadinews.com/2026/01/17/cegah-guantibmas-di-spbu-dan-sekitarnya-anggota-polsek-mantup-melaksanakan-patroli-obvit-di-spbu-sumberdadi/,neutral,2026-01-18 05:41:00,"anggota polsek mantup polres lamongan terus gencar melaksanakan kegiatan patroli rutin guna menjaga kondusifitas wilayah hukum kecamatan mantup. pada hari sabtu, 17 januari 2026. personel polsek mantup melaksanakan patroli di stasiun pengisian bahan bakar umum (spbu) yang berada di desa sumberdadi kecamatan mantup. kegiatan patroli tersebut dilakukan sebagai upaya preventif dalam mencegah terjadinya potensi gangguan keamanan dan ketertiban masyarakat (kamtibmas), sekaligus memberikan rasa aman dan nyaman kepada masyarakat yang melakukan aktivitas di spbu, baik pengendara roda dua, roda empat maupun warga sekitar. dalam kesempatan itu, petugas patroli menyempatkan diri untuk berdialog dengan karyawan serta petugas keamanan spbu. anggota polsek memberikan pesan-pesan kamtibmas agar selalu waspada terhadap tindak kejahatan, seperti pencurian maupun potensi keributan akibat antrian pengisian bahan bakar.","Personel Polsek Mantup melaksanakan patroli rutin di SPBU Desa Sumberdadi pada Sabtu (17/1/2026) untuk mencegah gangguan kamtibmas dan memberikan rasa aman kepada masyarakat. Dalam kegiatan tersebut, petugas juga menyampaikan pesan kewaspadaan terhadap tindak kejahatan kepada karyawan serta petugas keamanan setempat.",services_facility,0
https://www.tempo.co/ekonomi/pertamina-ubah-jalur-suplai-bbm-lpg-imbas-banjir-di-jateng-2107941,positive,2026-01-18 03:38:19,"pertamina patra niaga regional jawa bagian tengah memastikan stok dan distribusi bahan bakar minyak (bbm) serta elpiji di wilayah terdampak banjir di jawa tengah terkendali. tiga daerah yang dilanda banjir itu adalah kabupaten jepara, kudus, dan pati. area manager communication, relations, and csr pertamina patra niaga regional jawa bagian tengah taufiq kurniawan mengatakan sejumlah jalur suplai terdampak banjir di antaranya daerah trengguli, kabupaten demak, kawasan kaligawe, daerah pengapon, kota semarang, serta jalur lintas kudus-jepara-juwono. ia menuturkan, untuk menjaga kelancaran distribusi, pertamina telah memitigasi dan mengatur jalur alternatif serta menyesuaikan pola pasokan. ""kami mengatur distribusi pada dini hari saat tidak ada kemacetan serta mengubah jalur suplai agar kebutuhan energi masyarakat tetap terpenuhi meskipun terdapat kendala akibat banjir,"" kata taufiq, dikutip dari antara, ahad, 18 januari 2026. ia menyatakan pertamina memberlakukan pengaturan prioritas operasi, khususnya pada distribusi dini hari, dengan mengutamakan mobil tangki yang menuju wilayah terdampak banjir. selain itu, pertamina mengoptimalkan penggunaan jalur alternatif melalui grobogan-mranggen guna menghindari genangan banjir. untuk menjaga pasokan energi bagi masyarakat, tutur taufiq, pertamina menyiapkan penambahan pasokan lpg 3 kilogram untuk wilayah terkena banjir. pertamina menambah pasokan 33.600 tabung untuk kabupaten jepara, 29.080 tabung untuk kabupaten kudus, dan 37.520 tabung untuk kabupaten pati. penambahan pasokan fakultatif lpg 3 kg dilakukan untuk menjaga stabilitas harga di tingkat konsumen serta mencegah terjadinya kelangkaan yang dapat dimanfaatkan oleh pihak yang tidak bertanggung jawab. ""dengan pasokan yang mencukupi, diharapkan distribusi elpiji tetap lancar dan masyarakat dapat memperoleh elpiji sesuai dengan harga eceran tertinggi,"" ucapnya. selain itu, ia mengatakan, terdapat beberapa spbu di kudus yang terdampak banjir dan dilakukan penghentian operasi sementara sesuai dengan prosedur keselamatan. spbu tersebut adalah 43.593.18 – jalan lingkar utara, bacin, spbu 44.593.15 – jalur pantura demak-kudus, dan spbu 48.595.05 – jalan raya demak (perbatasan kudus-demak). pertamina mengarahkan konsumen untuk ke spbu terdekat yang masih beroperasi sebagai lokasi alih suplai, yakni spbu 44.593.04 matahari (jalan jenderal ahmad yani, kudus) dan spbu 44.593.01 prambatan (jalan raya kudus-jepara). kemudian spbu 44.593.09 hadipolo (jalan raya kudus-pati) dan spbu 44.593.25 rendeng (jalan jenderal sudirman, kudus). ihwal kualitas produk, taufiq menegaskan, semua fasilitas spbu yang terdampak banjir di jawa tengah tidak akan dioperasikan sebelum dilakukan pemeriksaan menyeluruh. ""kami memastikan kualitas bbm dan elpiji tetap sesuai dengan standar. setiap spbu yang terdampak banjir akan dilakukan pengecekan lebih dulu sebelum kembali melayani masyarakat,"" katanya.","Pertamina Patra Niaga memastikan stok dan distribusi BBM serta elpiji di wilayah banjir Jawa Tengah (Jepara, Kudus, dan Pati) tetap terkendali melalui penerapan jalur alternatif, pasokan tambahan, dan penyesuaian operasional. Kebijakan tersebut dilakukan untuk mencegah kelangkaan energi dan menjaga kestabilan harga bagi masyarakat terdampak.",quality,1
https://news.okezone.com/read/2026/01/17/337/3195983/ahok-hingga-jonan-bakal-jadi-saksi-di-sidang-anak-riza-chalid,negative,2026-01-18 03:22:00,"jaksa penuntut umum (jpu) bakal menghadirkan lima saksi dalam sidang lanjutan kasus korupsi tata kelola minyak mentah yang menyeret anak riza chalid atau beneficial owner pt navigator khatulistiwa, muhammad kerry adriano riza pada selasa (20/1/2026). saksi yang akan dihadirkan jaksa adalah komisaris utama (komut) periode 2019-2024, basuki tjahaja purnama (ahok) hingga menteri esdm periode 2016-2019, ignasius jonan.
""saksi-saksi tersebut akan diminta menjelaskan bagaimana tata kelola pertamina ketika mereka menjabat, di mana dalam pelaksanaannya ternyata terdapat penyimpangan-penyimpangan,"" kata direktur penuntutan (dirtut) jampidsus kejaksaan agung riono budisantoso, sabtu (17/1/2026).",Jaksa penuntut umum akan menghadirkan Basuki Tjahaja Purnama dan Ignatius Jonan sebagai saksi dalam sidang lanjutan kasus korupsi tata kelola minyak mentah yang menyeret Muhammad Kerry Adriano Riza pada Selasa (20/1/2026). Keterangan para saksi tersebut diperlukan untuk mengungkap berbagai penyimpangan dalam tata kelola Pertamina selama masa jabatan mereka.,integrity,1
